step,BackL,BackR,FrontL,FrontR,FrontC,FrontRR,BackC,FrontLL,green_pixel_count,nearest_area,centroid_x,centroid_y,action,reward,distance_to_lower_center
0,6.4344353675842285,18.678321838378906,52.95838928222656,52.272151947021484,5.846285343170166,5.891024589538574,86.6950454711914,5.925954341888428,20914.0,20649.5,89.0,316.0,backward,3.8258782866796484,257.4975728040946
1,6.435831546783447,45.9336051940918,52.26640319824219,52.26687240600586,5.844916820526123,5.8904032707214355,57.774906158447266,5.924591064453125,6732.0,6570.5,466.0,240.0,right,11.138640470822873,343.6335257218073
2,6.432047367095947,6.434756755828857,52.28124237060547,52.28229522705078,5.848033905029297,5.8927531242370605,57.748233795166016,5.926748275756836,7610.0,7438.0,239.0,233.0,right,12.641160844055273,279.5174413162799
3,6.432470798492432,46.101680755615234,52.28055953979492,52.2808837890625,5.847820281982422,5.892474174499512,57.75078582763672,5.926692008972168,6751.0,6589.0,466.0,240.0,left,1.358839155944727,343.6335257218073
4,6.4334540367126465,6.435807228088379,52.27588653564453,52.275394439697266,5.846837520599365,5.891631126403809,57.756752014160156,5.926107406616211,7601.0,7429.0,240.0,233.0,right,2.6417512094571194,279.45840477609545
5,6.43740177154541,6.439967155456543,52.26217269897461,52.26218032836914,5.843875885009766,5.889667510986328,57.786006927490234,5.923948764801025,9326.0,9137.5,239.0,245.0,forward,15.119177536592979,267.54065111679756
6,6.432121753692627,6.434619903564453,52.281558990478516,52.28217315673828,5.848060131072998,5.892674922943115,57.74800109863281,5.926851749420166,5305.0,5167.0,30.0,257.0,right,11.268046829537637,340.7359681630338
7,6.437067985534668,6.439293384552002,52.26114273071289,52.25974655151367,5.843757152557373,5.889285564422607,57.781776428222656,5.923995018005371,9318.0,9129.0,240.0,245.0,left,2.732569970269836,267.47897113605023
8,6.434382915496826,6.4367594718933105,52.27210998535156,52.27170181274414,5.846055507659912,5.891079425811768,57.763458251953125,5.925541877746582,7397.0,7226.5,237.0,231.0,backward,3.858373548929956,281.64161624305456
9,6.432166576385498,6.434948444366455,52.28022384643555,52.281768798828125,5.847883701324463,5.892691612243652,57.74932098388672,5.926575183868408,6033.0,5878.5,232.0,219.0,backward,3.8766032432127258,293.981291921782
